BehaviorID,UserID,DestinationID,Action,Timestamp,Duration,Device
1698,562,44,View,2026-04-27T22:21:36.539148,287,Mobile
1699,562,70,Book,2026-05-11T22:21:36.540175,331,Tablet
1700,562,93,Book,2026-04-21T22:21:36.541200,584,Mobile
1701,562,13,View,2026-05-05T22:21:36.542195,284,Mobile
1702,562,47,Share,2026-04-24T22:21:36.543398,552,Tablet
1703,562,70,Click,2026-05-01T22:21:36.544303,584,Desktop
1704,562,13,View,2026-04-21T22:21:36.545196,505,Tablet
1705,562,21,Bookmark,2026-05-08T22:21:36.546071,561,Desktop
1706,562,81,Click,2026-05-10T22:21:36.546935,429,Tablet
1707,562,88,Bookmark,2026-05-05T22:21:36.548164,258,Desktop
1708,703,98,Share,2026-05-09T22:21:36.549115,294,Mobile
1709,703,98,Book,2026-04-14T22:21:36.549988,442,Mobile
1710,703,52,Share,2026-04-18T22:21:36.550864,351,Desktop
1711,677,95,Bookmark,2026-04-15T22:21:36.551755,382,Mobile
1712,677,38,Click,2026-04-23T22:21:36.552607,145,Tablet
1713,677,5,Share,2026-04-19T22:21:36.553446,375,Desktop
1714,677,17,View,2026-04-15T22:21:36.554274,453,Desktop
1715,677,33,Book,2026-05-09T22:21:36.555157,342,Tablet
1716,677,24,View,2026-04-28T22:21:36.556114,153,Desktop
1717,677,67,View,2026-04-19T22:21:36.556983,402,Desktop
1718,677,69,Book,2026-04-20T22:21:36.557982,41,Tablet
1719,677,36,Book,2026-05-01T22:21:36.559029,114,Tablet
1720,299,78,Bookmark,2026-04-21T22:21:36.559935,334,Mobile
1721,299,60,Bookmark,2026-05-04T22:21:36.560775,518,Desktop
1722,299,71,View,2026-04-19T22:21:36.561608,12,Mobile
1723,299,13,View,2026-05-07T22:21:36.562470,279,Mobile
1724,299,3,View,2026-04-22T22:21:36.563305,544,Desktop
1725,299,47,View,2026-04-18T22:21:36.564148,571,Desktop
1726,299,79,View,2026-05-05T22:21:36.564962,27,Desktop
1727,299,42,Click,2026-05-09T22:21:36.565785,14,Desktop
1728,299,100,Share,2026-05-03T22:21:36.566619,125,Tablet
1729,83,80,Bookmark,2026-05-01T22:21:36.567489,264,Mobile
1730,83,44,Bookmark,2026-05-11T22:21:36.568323,542,Tablet
1731,83,70,View,2026-04-28T22:21:36.569150,479,Mobile
1732,83,8,View,2026-05-12T22:21:36.569965,393,Tablet
1733,405,54,Click,2026-05-03T22:21:36.570828,556,Desktop
1734,405,22,Bookmark,2026-05-10T22:21:36.571830,598,Mobile
1735,405,14,View,2026-04-23T22:21:36.572694,473,Desktop
1736,405,59,Share,2026-04-29T22:21:36.573571,114,Desktop
1737,309,41,Share,2026-05-06T22:21:36.574602,99,Mobile
1738,309,79,View,2026-04-30T22:21:36.575528,476,Tablet
1739,309,88,Click,2026-04-17T22:21:36.576408,343,Mobile
1740,309,24,Bookmark,2026-05-03T22:21:36.577260,21,Mobile
1741,309,61,Share,2026-04-19T22:21:36.578106,154,Desktop
1742,309,85,View,2026-05-07T22:21:36.578926,591,Tablet
1743,309,48,Bookmark,2026-04-24T22:21:36.579752,384,Mobile
1744,309,54,View,2026-04-24T22:21:36.580576,149,Desktop
1745,309,40,Share,2026-04-20T22:21:36.581405,530,Mobile
1746,309,88,Click,2026-04-27T22:21:36.582230,176,Mobile
1747,309,63,Click,2026-04-14T22:21:36.583050,533,Desktop
1748,309,26,Bookmark,2026-05-10T22:21:36.583876,595,Mobile
1749,309,17,Book,2026-04-17T22:21:36.584754,423,Tablet
1750,243,84,Book,2026-05-04T22:21:36.585615,534,Mobile
1751,243,75,Bookmark,2026-04-27T22:21:36.586445,588,Tablet
1752,243,66,Book,2026-05-03T22:21:36.587369,575,Mobile
1753,243,43,Share,2026-04-27T22:21:36.588247,402,Tablet
1754,243,72,Bookmark,2026-05-08T22:21:36.589088,429,Mobile
1755,243,48,Bookmark,2026-05-01T22:21:36.589920,377,Desktop
1756,163,94,Bookmark,2026-04-13T22:21:36.590859,97,Mobile
1757,163,80,Click,2026-04-17T22:21:36.591767,334,Desktop
1758,163,43,Click,2026-05-01T22:21:36.592620,73,Mobile
1759,163,11,View,2026-05-02T22:21:36.593449,213,Tablet
1760,163,39,View,2026-04-25T22:21:36.594293,278,Mobile
1761,163,41,Click,2026-05-12T22:21:36.595140,559,Desktop
1762,163,55,Click,2026-04-13T22:21:36.595956,398,Desktop
1763,163,83,Click,2026-05-03T22:21:36.596775,250,Desktop
1764,163,26,Click,2026-05-11T22:21:36.597603,215,Tablet
1765,163,70,Share,2026-05-06T22:21:36.598443,125,Mobile
1766,498,22,View,2026-05-07T22:21:36.599330,539,Desktop
1767,498,14,Click,2026-04-14T22:21:36.600159,552,Tablet
1768,498,5,Book,2026-04-29T22:21:36.600985,564,Tablet
1769,498,11,Click,2026-04-20T22:21:36.601790,328,Tablet
1770,799,59,Bookmark,2026-05-10T22:21:36.602655,164,Mobile
1771,799,70,Click,2026-04-17T22:21:36.603585,250,Mobile
1772,799,76,Share,2026-04-16T22:21:36.604703,412,Tablet
1773,799,63,View,2026-05-04T22:21:36.605540,592,Tablet
1774,799,74,Bookmark,2026-05-11T22:21:36.606413,99,Tablet
1775,799,1,Book,2026-05-12T22:21:36.607374,26,Desktop
1776,799,76,Bookmark,2026-04-20T22:21:36.608571,475,Desktop
1777,799,76,Bookmark,2026-04-20T22:21:36.609832,133,Tablet
1778,799,2,Share,2026-05-11T22:21:36.610761,181,Mobile
1779,799,19,Share,2026-05-07T22:21:36.612014,427,Tablet
1780,799,64,Click,2026-04-26T22:21:36.612890,202,Tablet
1781,799,86,View,2026-05-11T22:21:36.613750,249,Tablet
1782,799,69,Share,2026-04-13T22:21:36.614668,144,Tablet
1783,799,10,Share,2026-04-13T22:21:36.615526,118,Mobile
1784,628,9,Click,2026-05-10T22:21:36.616423,173,Desktop
1785,628,44,Click,2026-05-03T22:21:36.617206,526,Mobile
1786,628,73,View,2026-04-21T22:21:36.618069,510,Desktop
1787,628,13,Click,2026-04-14T22:21:36.618999,96,Tablet
1788,628,20,View,2026-05-01T22:21:36.619837,223,Tablet
1789,628,13,Share,2026-04-18T22:21:36.620683,61,Mobile
1790,702,86,Book,2026-05-07T22:21:36.621579,186,Mobile
1791,702,67,View,2026-04-13T22:21:36.622437,211,Tablet
1792,702,98,Bookmark,2026-04-20T22:21:36.623293,126,Tablet
1793,702,98,Book,2026-05-12T22:21:36.624176,137,Tablet
1794,702,81,Share,2026-04-13T22:21:36.625008,581,Tablet
1795,702,67,Click,2026-04-27T22:21:36.625871,212,Mobile
1796,702,14,Share,2026-04-17T22:21:36.626744,573,Mobile
1797,702,44,Share,2026-04-26T22:21:36.627895,34,Mobile
1798,702,85,View,2026-05-02T22:21:36.628777,247,Tablet
1799,702,30,Click,2026-04-23T22:21:36.629655,96,Mobile
1800,612,62,Book,2026-04-27T22:21:36.630549,99,Mobile
1801,612,77,Click,2026-05-01T22:21:36.631399,132,Mobile
1802,612,24,Book,2026-04-14T22:21:36.632243,534,Tablet
1803,612,77,Book,2026-05-03T22:21:36.633079,575,Tablet
1804,612,5,View,2026-05-08T22:21:36.633923,506,Mobile
1805,612,91,Share,2026-04-23T22:21:36.634842,193,Mobile
1806,612,47,Click,2026-05-11T22:21:36.635698,447,Desktop
1807,612,5,Share,2026-05-03T22:21:36.636540,254,Mobile
1808,612,63,Click,2026-04-15T22:21:36.637381,426,Tablet
1809,612,54,Share,2026-04-19T22:21:36.638233,388,Tablet
1810,612,97,Share,2026-05-06T22:21:36.639065,83,Tablet
1811,612,22,Share,2026-05-03T22:21:36.639918,160,Tablet
1812,612,29,Book,2026-05-09T22:21:36.640815,439,Tablet
1813,612,94,Share,2026-04-17T22:21:36.641713,539,Mobile
1814,870,29,Bookmark,2026-04-18T22:21:36.642661,66,Tablet
1815,870,48,Click,2026-05-10T22:21:36.643527,562,Mobile
1816,870,71,Click,2026-05-03T22:21:36.644429,180,Tablet
1817,870,70,Bookmark,2026-04-26T22:21:36.645278,204,Mobile
1818,870,41,Bookmark,2026-05-11T22:21:36.646118,555,Tablet
1819,870,23,Book,2026-05-03T22:21:36.646961,371,Mobile
1820,870,92,View,2026-05-01T22:21:36.647806,493,Desktop
1821,870,62,Book,2026-05-05T22:21:36.648658,298,Tablet
1822,870,41,Bookmark,2026-05-07T22:21:36.649614,134,Tablet
1823,283,25,Bookmark,2026-04-25T22:21:36.651173,68,Mobile
1824,283,75,Click,2026-04-14T22:21:36.652045,187,Tablet
1825,283,68,Click,2026-05-11T22:21:36.652944,176,Tablet
1826,283,78,Click,2026-04-14T22:21:36.653817,240,Mobile
1827,283,2,Click,2026-05-12T22:21:36.654672,408,Tablet
1828,283,94,Click,2026-04-17T22:21:36.655523,344,Mobile
1829,283,65,View,2026-05-12T22:21:36.656674,256,Tablet
1830,283,14,View,2026-05-12T22:21:36.657668,586,Tablet
1831,283,54,Click,2026-05-10T22:21:36.658822,306,Tablet
1832,283,6,Share,2026-04-18T22:21:36.660066,243,Mobile
1833,283,28,Book,2026-04-20T22:21:36.661271,356,Desktop
1834,326,58,Bookmark,2026-04-20T22:21:36.662274,429,Desktop
1835,326,17,Bookmark,2026-04-29T22:21:36.663155,470,Mobile
1836,326,63,Click,2026-04-27T22:21:36.664020,107,Desktop
1837,920,90,View,2026-04-21T22:21:36.664908,576,Desktop
1838,920,17,Click,2026-04-24T22:21:36.665865,128,Mobile
1839,920,54,Share,2026-04-23T22:21:36.666733,199,Mobile
1840,920,36,View,2026-04-18T22:21:36.667587,304,Desktop
1841,920,83,Book,2026-04-13T22:21:36.668444,271,Mobile
1842,920,33,View,2026-04-27T22:21:36.669296,582,Desktop
1843,920,23,Click,2026-04-26T22:21:36.670195,246,Tablet
1844,920,94,Click,2026-04-13T22:21:36.671041,8,Mobile
1845,920,8,Share,2026-04-29T22:21:36.671878,284,Mobile
1846,920,46,Share,2026-04-27T22:21:36.672727,276,Desktop
1847,920,34,Share,2026-04-28T22:21:36.673657,348,Tablet
1848,920,1,Book,2026-05-01T22:21:36.674629,51,Tablet
1849,920,38,Bookmark,2026-04-26T22:21:36.675541,557,Mobile
1850,16,66,Bookmark,2026-04-13T22:21:36.676697,480,Mobile
1851,16,26,Bookmark,2026-04-15T22:21:36.677581,577,Mobile
1852,16,62,View,2026-04-25T22:21:36.678423,402,Desktop
1853,16,41,Share,2026-05-04T22:21:36.679274,48,Desktop
1854,463,98,View,2026-04-16T22:21:36.680163,333,Mobile
1855,463,30,Book,2026-04-15T22:21:36.681096,114,Tablet
1856,463,79,Share,2026-05-10T22:21:36.682160,557,Mobile
1857,463,1,View,2026-04-24T22:21:36.683018,74,Tablet
1858,463,50,View,2026-04-19T22:21:36.683856,228,Desktop
1859,330,10,Book,2026-04-15T22:21:36.684740,409,Tablet
1860,330,58,Share,2026-05-07T22:21:36.685585,492,Mobile
1861,330,57,Book,2026-04-15T22:21:36.686431,582,Tablet
1862,330,47,Bookmark,2026-04-17T22:21:36.687323,397,Tablet
1863,330,94,Book,2026-04-13T22:21:36.688187,556,Mobile
1864,330,97,Click,2026-05-05T22:21:36.689028,591,Mobile
1865,330,86,View,2026-04-19T22:21:36.689970,573,Tablet
1866,330,7,Click,2026-04-30T22:21:36.690910,88,Tablet
1867,330,34,Share,2026-04-22T22:21:36.691872,306,Mobile
1868,330,61,View,2026-04-19T22:21:36.693169,545,Tablet
1869,330,92,Share,2026-05-07T22:21:36.694028,75,Mobile
1870,131,29,View,2026-05-09T22:21:36.694944,599,Desktop
1871,131,73,Click,2026-04-13T22:21:36.695782,24,Tablet
1872,131,82,Click,2026-04-23T22:21:36.696746,413,Desktop
1873,822,39,View,2026-04-16T22:21:36.697677,14,Tablet
1874,822,25,Share,2026-04-17T22:21:36.698485,464,Mobile
1875,822,58,Share,2026-04-26T22:21:36.699327,343,Tablet
1876,237,79,Book,2026-05-07T22:21:36.700238,407,Mobile
1877,237,86,Share,2026-05-07T22:21:36.701088,580,Mobile
1878,237,83,Bookmark,2026-04-17T22:21:36.701921,267,Desktop
1879,561,6,Book,2026-04-13T22:21:36.702800,90,Mobile
1880,561,73,Bookmark,2026-04-15T22:21:36.703645,481,Desktop
1881,561,52,View,2026-04-15T22:21:36.704540,81,Tablet
1882,561,81,Click,2026-05-03T22:21:36.705381,157,Desktop
1883,561,64,View,2026-05-01T22:21:36.706222,83,Tablet
1884,561,27,Bookmark,2026-04-17T22:21:36.707218,65,Tablet
1885,653,79,Book,2026-05-06T22:21:36.708220,492,Tablet
1886,653,11,Book,2026-04-17T22:21:36.709556,43,Desktop
1887,653,80,Share,2026-04-14T22:21:36.710451,279,Desktop
1888,653,79,View,2026-04-28T22:21:36.711953,255,Desktop
1889,653,21,Bookmark,2026-05-01T22:21:36.712845,511,Desktop
1890,653,75,Share,2026-05-06T22:21:36.713705,461,Desktop
1891,653,100,Share,2026-04-15T22:21:36.714577,354,Desktop
1892,653,38,Bookmark,2026-04-28T22:21:36.715425,432,Desktop
1893,344,2,View,2026-05-10T22:21:36.716311,133,Desktop
1894,344,60,Share,2026-04-30T22:21:36.717178,189,Mobile
1895,344,7,Click,2026-04-29T22:21:36.718100,138,Mobile
1896,344,21,Click,2026-05-07T22:21:36.718934,262,Tablet
1897,344,49,Bookmark,2026-04-19T22:21:36.719776,530,Tablet
1898,344,85,View,2026-04-24T22:21:36.720748,285,Mobile
1899,344,88,Bookmark,2026-05-10T22:21:36.721590,190,Mobile
1900,344,100,Book,2026-05-04T22:21:36.722431,32,Tablet
1901,344,46,Bookmark,2026-05-03T22:21:36.723303,222,Mobile
1902,344,3,Bookmark,2026-05-02T22:21:36.724264,415,Desktop
1903,344,42,View,2026-05-09T22:21:36.725215,521,Tablet
1904,344,9,Book,2026-05-09T22:21:36.726529,583,Mobile
1905,344,5,View,2026-04-14T22:21:36.727578,62,Tablet
1906,344,27,View,2026-05-01T22:21:36.728645,446,Desktop
1907,625,67,Click,2026-05-08T22:21:36.729531,272,Tablet
1908,625,4,View,2026-05-07T22:21:36.730281,490,Tablet
1909,625,54,View,2026-04-27T22:21:36.731157,47,Desktop
1910,625,20,Click,2026-05-07T22:21:36.732027,592,Mobile
1911,625,53,Click,2026-05-03T22:21:36.732912,216,Desktop
1912,625,5,Click,2026-05-09T22:21:36.733777,340,Mobile
1913,569,83,Book,2026-05-06T22:21:36.735283,171,Desktop
1914,569,78,Share,2026-05-03T22:21:36.736159,578,Mobile
1915,569,52,View,2026-05-02T22:21:36.737018,547,Mobile
1916,569,22,Book,2026-05-10T22:21:36.738246,196,Mobile
1917,569,84,Bookmark,2026-04-28T22:21:36.739260,577,Desktop
1918,569,79,Share,2026-05-07T22:21:36.740216,326,Desktop
1919,569,15,Share,2026-05-05T22:21:36.741214,240,Mobile
1920,569,7,Share,2026-05-03T22:21:36.742500,143,Desktop
1921,569,30,Share,2026-04-22T22:21:36.743805,77,Mobile
1922,569,92,Click,2026-04-22T22:21:36.745509,309,Desktop
1923,569,87,Bookmark,2026-05-11T22:21:36.746585,50,Desktop
1924,569,21,Click,2026-05-06T22:21:36.747437,210,Mobile
1925,249,22,Click,2026-05-03T22:21:36.748364,69,Mobile
1926,249,88,Bookmark,2026-05-02T22:21:36.749223,145,Desktop
1927,249,4,Share,2026-04-20T22:21:36.750073,330,Desktop
1928,249,41,Click,2026-04-19T22:21:36.750907,312,Mobile
1929,249,51,Bookmark,2026-04-20T22:21:36.751732,474,Tablet
1930,249,35,View,2026-05-09T22:21:36.752605,447,Tablet
1931,249,13,Share,2026-05-10T22:21:36.753448,537,Mobile
1932,610,13,Book,2026-04-26T22:21:36.754330,97,Mobile
1933,610,62,Bookmark,2026-04-29T22:21:36.755166,441,Desktop
1934,610,72,Bookmark,2026-04-20T22:21:36.756001,535,Mobile
1935,610,64,Click,2026-04-17T22:21:36.756773,443,Tablet
1936,725,6,View,2026-05-03T22:21:36.757940,103,Desktop
1937,725,35,Bookmark,2026-04-15T22:21:36.759423,150,Mobile
1938,725,54,Share,2026-05-11T22:21:36.760496,114,Mobile
1939,725,4,Share,2026-04-23T22:21:36.761408,280,Mobile
1940,725,99,Share,2026-04-25T22:21:36.762293,412,Tablet
1941,725,33,Book,2026-04-18T22:21:36.763175,585,Desktop
1942,725,45,Share,2026-05-10T22:21:36.764088,251,Desktop
1943,725,91,Share,2026-05-02T22:21:36.764976,13,Tablet
1944,725,85,Click,2026-05-06T22:21:36.765828,41,Mobile
1945,725,92,Share,2026-04-26T22:21:36.766688,94,Mobile
1946,725,81,Share,2026-04-14T22:21:36.767548,597,Mobile
1947,708,34,View,2026-04-20T22:21:36.768714,162,Tablet
1948,708,51,View,2026-04-23T22:21:36.769641,475,Tablet
1949,708,19,Book,2026-04-30T22:21:36.770533,72,Mobile
1950,708,12,Book,2026-05-04T22:21:36.771439,211,Mobile
1951,708,79,View,2026-04-14T22:21:36.772305,137,Mobile
1952,708,25,Book,2026-04-22T22:21:36.773199,547,Desktop
1953,708,34,View,2026-04-29T22:21:36.774408,479,Tablet
1954,708,68,Click,2026-05-07T22:21:36.776031,562,Mobile
1955,708,27,Bookmark,2026-04-22T22:21:36.777322,466,Tablet
1956,708,45,Click,2026-04-18T22:21:36.778258,6,Mobile
1957,44,20,Book,2026-04-17T22:21:36.779434,495,Desktop
1958,44,38,View,2026-05-08T22:21:36.780360,442,Mobile
1959,44,14,View,2026-04-27T22:21:36.781219,226,Tablet
1960,44,61,Share,2026-05-05T22:21:36.782076,140,Desktop
1961,44,8,View,2026-05-08T22:21:36.782933,550,Mobile
1962,44,18,Book,2026-05-01T22:21:36.783788,147,Mobile
1963,44,15,Book,2026-04-18T22:21:36.784640,283,Tablet
1964,44,65,View,2026-04-21T22:21:36.785547,587,Mobile
1965,44,32,Share,2026-04-25T22:21:36.786407,175,Mobile
1966,44,92,View,2026-04-13T22:21:36.787226,189,Desktop
1967,44,48,Bookmark,2026-05-10T22:21:36.788066,213,Desktop
1968,44,32,View,2026-05-04T22:21:36.788910,448,Mobile
1969,44,57,View,2026-05-03T22:21:36.789783,329,Mobile
1970,393,69,Share,2026-04-18T22:21:36.791048,321,Mobile
1971,393,7,Book,2026-05-03T22:21:36.792750,420,Mobile
1972,393,28,Click,2026-04-27T22:21:36.794070,58,Desktop
1973,393,36,Click,2026-05-12T22:21:36.795095,263,Tablet
1974,393,13,Book,2026-04-18T22:21:36.795999,165,Mobile
1975,393,10,View,2026-05-12T22:21:36.796858,361,Mobile
1976,393,2,Click,2026-04-16T22:21:36.797676,297,Desktop
1977,41,61,Click,2026-05-05T22:21:36.798593,541,Tablet
1978,41,38,Book,2026-04-22T22:21:36.799442,214,Tablet
1979,41,84,Click,2026-05-11T22:21:36.800289,560,Desktop
1980,41,52,Share,2026-05-04T22:21:36.801134,237,Desktop
1981,41,35,Bookmark,2026-05-09T22:21:36.801976,258,Mobile
1982,41,59,View,2026-04-20T22:21:36.802826,564,Tablet
1983,41,63,View,2026-05-01T22:21:36.803657,562,Tablet
1984,41,88,Book,2026-04-27T22:21:36.804496,480,Desktop
1985,41,17,Bookmark,2026-05-09T22:21:36.805335,402,Tablet
1986,41,25,Click,2026-05-06T22:21:36.806258,234,Tablet
1987,41,20,Share,2026-04-24T22:21:36.807187,72,Desktop
1988,254,7,View,2026-04-29T22:21:36.808218,303,Mobile
1989,254,14,View,2026-04-15T22:21:36.809032,505,Desktop
1990,254,4,View,2026-05-03T22:21:36.809931,580,Tablet
1991,254,37,Click,2026-04-15T22:21:36.810779,59,Mobile
1992,196,3,Share,2026-04-20T22:21:36.811658,445,Tablet
1993,196,48,Book,2026-04-14T22:21:36.812502,477,Tablet
1994,196,24,Bookmark,2026-05-08T22:21:36.813345,376,Mobile
1995,196,78,Share,2026-04-24T22:21:36.814183,376,Tablet
1996,196,87,Bookmark,2026-05-01T22:21:36.815024,350,Mobile
1997,196,64,View,2026-04-13T22:21:36.815852,331,Mobile
1998,196,65,View,2026-05-07T22:21:36.816651,8,Desktop
1999,196,8,Click,2026-04-23T22:21:36.817847,64,Mobile
2000,196,72,Share,2026-04-19T22:21:36.818756,68,Mobile
2001,196,67,Book,2026-04-28T22:21:36.819617,584,Tablet
2002,196,98,Share,2026-04-18T22:21:36.820468,458,Mobile
2003,810,18,Share,2026-04-21T22:21:36.821439,398,Mobile
2004,810,93,Share,2026-04-16T22:21:36.822289,471,Desktop
2005,810,7,Book,2026-05-10T22:21:36.823131,428,Tablet
2006,810,80,Share,2026-04-24T22:21:36.824228,292,Mobile
2007,810,42,Bookmark,2026-04-23T22:21:36.825427,338,Tablet
2008,810,42,Bookmark,2026-05-12T22:21:36.826484,83,Mobile
2009,810,78,Click,2026-04-18T22:21:36.827328,192,Mobile
2010,810,68,Share,2026-04-25T22:21:36.828127,159,Tablet
2011,810,19,Bookmark,2026-05-04T22:21:36.828958,299,Desktop
2012,877,56,Share,2026-04-27T22:21:36.829828,353,Tablet
2013,877,54,Share,2026-05-10T22:21:36.830673,335,Tablet
2014,877,87,Book,2026-04-23T22:21:36.831516,524,Tablet
2015,877,51,Click,2026-04-15T22:21:36.832338,576,Desktop
2016,877,14,Book,2026-04-28T22:21:36.833152,515,Desktop
2017,877,19,Share,2026-04-13T22:21:36.833973,338,Tablet
2018,877,46,Book,2026-04-30T22:21:36.834802,355,Desktop
2019,877,32,Bookmark,2026-05-03T22:21:36.835625,371,Mobile
2020,877,36,View,2026-04-17T22:21:36.836654,151,Desktop
2021,877,7,View,2026-04-29T22:21:36.837669,210,Mobile
2022,877,48,Click,2026-04-29T22:21:36.838583,8,Tablet
2023,759,75,Book,2026-04-27T22:21:36.839504,539,Desktop
2024,759,62,Bookmark,2026-05-04T22:21:36.840423,474,Tablet
2025,759,76,Bookmark,2026-04-17T22:21:36.841329,63,Desktop
2026,759,62,View,2026-04-23T22:21:36.842243,211,Tablet
2027,759,23,Share,2026-05-04T22:21:36.843391,15,Desktop
2028,159,3,View,2026-05-04T22:21:36.844386,298,Mobile
2029,159,65,Bookmark,2026-05-10T22:21:36.845276,464,Mobile
2030,159,48,Bookmark,2026-05-05T22:21:36.846156,257,Tablet
2031,159,9,Share,2026-04-13T22:21:36.847026,530,Tablet
2032,159,29,Click,2026-04-21T22:21:36.848247,147,Tablet
2033,159,73,Click,2026-04-26T22:21:36.849194,71,Mobile
2034,159,16,Book,2026-04-17T22:21:36.850093,469,Desktop
2035,159,62,View,2026-05-09T22:21:36.850961,448,Mobile
2036,159,86,Share,2026-05-04T22:21:36.851820,282,Mobile
2037,159,84,Bookmark,2026-05-09T22:21:36.852807,101,Desktop
2038,533,10,Share,2026-04-22T22:21:36.853687,437,Tablet
2039,533,9,Bookmark,2026-04-19T22:21:36.854610,100,Mobile
2040,533,50,Share,2026-04-24T22:21:36.855465,10,Mobile
2041,533,6,Click,2026-04-28T22:21:36.856319,479,Desktop
2042,533,28,Share,2026-04-27T22:21:36.857215,179,Mobile
2043,533,52,Click,2026-04-23T22:21:36.858104,576,Desktop
2044,226,94,Bookmark,2026-05-11T22:21:36.859119,182,Desktop
2045,226,56,Book,2026-05-08T22:21:36.860147,560,Desktop
2046,226,6,Share,2026-04-14T22:21:36.861019,491,Tablet
2047,226,16,Bookmark,2026-05-06T22:21:36.862006,389,Mobile
2048,226,51,View,2026-04-19T22:21:36.862671,566,Tablet
2049,226,54,Bookmark,2026-04-26T22:21:36.863621,128,Tablet
2050,226,86,View,2026-04-24T22:21:36.864563,288,Tablet
2051,226,64,Share,2026-04-26T22:21:36.865440,171,Mobile
2052,226,59,Share,2026-04-14T22:21:36.866328,269,Mobile
2053,226,23,Book,2026-05-06T22:21:36.867176,163,Tablet
2054,226,61,Bookmark,2026-05-05T22:21:36.868044,469,Desktop
2055,226,100,Click,2026-04-21T22:21:36.869110,231,Mobile
2056,226,28,Click,2026-05-07T22:21:36.870018,368,Tablet
2057,271,93,Click,2026-05-01T22:21:36.870886,587,Tablet
2058,271,33,Book,2026-05-06T22:21:36.871717,263,Mobile
2059,271,67,Bookmark,2026-04-19T22:21:36.872570,155,Mobile
2060,271,2,Share,2026-04-22T22:21:36.873420,146,Tablet
2061,271,62,Click,2026-05-02T22:21:36.874474,51,Desktop
2062,271,100,Share,2026-04-23T22:21:36.875347,276,Desktop
2063,271,45,Book,2026-04-13T22:21:36.876022,68,Desktop
2064,271,36,Book,2026-04-22T22:21:36.876827,554,Tablet
2065,271,19,Click,2026-04-16T22:21:36.877948,21,Tablet
2066,271,44,Book,2026-04-19T22:21:36.878883,567,Mobile
2067,271,83,Click,2026-04-26T22:21:36.879781,446,Desktop
2068,543,8,Book,2026-04-28T22:21:36.880685,104,Mobile
2069,543,45,View,2026-05-08T22:21:36.881529,485,Tablet
2070,543,86,Click,2026-04-18T22:21:36.882376,239,Desktop
2071,543,50,Book,2026-04-30T22:21:36.883283,376,Desktop
2072,543,48,Bookmark,2026-04-13T22:21:36.884171,571,Tablet
2073,543,46,Click,2026-04-15T22:21:36.885013,590,Mobile
2074,543,56,Click,2026-04-17T22:21:36.885834,61,Mobile
2075,790,71,View,2026-04-15T22:21:36.886715,365,Desktop
2076,790,26,View,2026-04-27T22:21:36.887563,247,Desktop
2077,790,4,Share,2026-04-19T22:21:36.888419,501,Mobile
2078,790,75,View,2026-05-06T22:21:36.889264,474,Mobile
2079,790,37,View,2026-05-07T22:21:36.890108,561,Tablet
2080,790,68,View,2026-04-15T22:21:36.891047,291,Mobile
2081,790,4,Book,2026-05-06T22:21:36.892041,599,Tablet
2082,790,46,Book,2026-04-27T22:21:36.892860,525,Desktop
2083,790,2,Bookmark,2026-04-27T22:21:36.893956,265,Desktop
2084,790,15,Bookmark,2026-05-04T22:21:36.894715,352,Tablet
2085,790,63,Share,2026-04-18T22:21:36.895679,45,Tablet
2086,790,21,Book,2026-04-18T22:21:36.896636,65,Tablet
2087,790,57,Bookmark,2026-04-24T22:21:36.897507,79,Mobile
2088,102,32,Book,2026-04-30T22:21:36.898438,21,Desktop
2089,102,55,Bookmark,2026-05-03T22:21:36.899759,63,Mobile
2090,102,75,Click,2026-04-19T22:21:36.900629,110,Tablet
2091,733,50,Bookmark,2026-04-13T22:21:36.901489,505,Tablet
2092,733,17,Click,2026-04-27T22:21:36.902323,354,Mobile
2093,733,14,View,2026-04-26T22:21:36.903166,396,Mobile
2094,733,34,Book,2026-05-12T22:21:36.904003,474,Desktop
2095,733,7,Click,2026-04-22T22:21:36.904836,260,Mobile
2096,733,71,Share,2026-04-16T22:21:36.905664,190,Mobile
2097,733,83,Book,2026-04-27T22:21:36.906466,257,Mobile
2098,81,51,Click,2026-05-01T22:21:36.907625,242,Desktop
2099,81,60,Click,2026-04-27T22:21:36.908609,386,Mobile
2100,81,100,Click,2026-05-02T22:21:36.909310,369,Desktop
2101,81,22,Share,2026-05-06T22:21:36.910283,16,Tablet
2102,81,1,Click,2026-05-12T22:21:36.911199,340,Tablet
2103,81,60,Share,2026-05-07T22:21:36.912114,502,Tablet
2104,81,80,View,2026-04-22T22:21:36.912984,415,Desktop
2105,81,21,View,2026-04-28T22:21:36.913898,308,Mobile
2106,81,39,Click,2026-05-06T22:21:36.914987,305,Desktop
2107,81,76,Book,2026-05-10T22:21:36.916076,175,Desktop
2108,81,18,Share,2026-05-07T22:21:36.916962,256,Desktop
2109,81,52,Bookmark,2026-04-28T22:21:36.917808,504,Tablet
2110,81,19,Bookmark,2026-04-28T22:21:36.918674,24,Desktop
2111,104,99,View,2026-04-24T22:21:36.919565,80,Mobile
2112,104,64,Bookmark,2026-04-14T22:21:36.920388,31,Tablet
2113,104,20,Share,2026-05-05T22:21:36.921224,87,Desktop
2114,104,79,View,2026-05-09T22:21:36.922060,372,Tablet
2115,622,65,Bookmark,2026-04-26T22:21:36.922987,374,Desktop
